NDVI_mean,NDVI_sum,NTL_mean,NTL_sum,Precip_mean,Precip_sum,abbreviati,country_co,country_na,wld_rgn,year
0.5045487669400296,19.52306934665597,1.15971538608663,20.04715851713673,1758.5983176272882,53295.87372009287,S. To. & Prin.,TP,Sao Tome & Principe,Africa,2013
0.523775657457547,5531.337965635888,1.0782341402871136,9338.196879062352,1968.5902340908303,20710240.89930364,,GB,Gabon,Africa,2013
0.6340907823967445,8759.422073357839,1.050381969781223,5727.539281402969,1549.3475233785016,21391877.710522816,Rep. of the Congo,CF,Rep of the Congo,Africa,2013
0.6644886968567788,16707.666662506403,0.654870446727399,529.6052868057428,1514.5203498152644,38080559.19986547,Cen. Afr. Rep.,CT,Central African Rep,Africa,2013
0.7081225449486638,66688.19877820619,0.7609325222995047,8090.336034757973,1597.964484364856,150486625.8857199,Dem. Rep. of the Congo,CG,Dem Rep of the Congo,Africa,2013
0.5025313961210414,20.44415962101837,18.712959018176715,828.58047166366,2497.1129117093155,111361.4432625817,H.K.,HK,Hong Kong,E Asia,2013
0.180823646071701,0.0404194032395566,19.05092534795657,4.258442136602057,2326.4273712007625,520.0249417978175,,MC,Macau,E Asia,2013
0.6493186056727166,1026.1296511082237,6.985979449280024,8127.515887290218,2610.9559785858955,4178348.689181696,Tai.,TW,Taiwan,E Asia,2013
0.3539090909090909,0.0222060606060606,,0.0,,0.0,,UU,Senkakus,E Asia,2013
0.5697057017704509,10605.433569138071,2.406463059132612,35796.373932348506,1712.6072859484466,32789988.77929619,,JA,Japan,E Asia,2013
0.5455719008551324,2651.173489991935,4.375400451470567,20433.326009565262,1243.4017159586356,6123577.912030498,S. Kor.,KS,"Korea, South",E Asia,2013
0.4546639850424188,2893.0572477572478,0.7062553827139193,775.2163739852678,1335.4404923979432,8550432.696208617,N. Kor.,KN,"Korea, North",E Asia,2013
0.4646585598612092,0.6906101732839148,0.9373045510949566,0.8270334274367264,853.0723632467838,1829.923853709768,,UU,Korean Is. (UN Jurisdiction),E Asia,2013
0.3314170159171202,44853.63711981057,2.16565913999682,70962.36535979934,567.2402485410522,70643591.14931476,,CH,China,E Asia,2013
0.2977557144090367,8633.133854253487,1.3977974313543364,25742.966696883675,,0.0,Nor.,NO,Norway,Europe,2013
0.3468765207841637,8.67055271952259,6.088654686387968,114.8964954937212,1712.1709466665038,42797.559270793325,And.,AN,Andorra,Europe,2013
0.545109022739984,8891.596059960642,4.127471391818831,55297.984112759485,956.6473110926756,15708730.339644557,,IT,Italy,Europe,2013
0.6472593167701864,0.6853333942272563,3.2315475696299365,6.463095139259873,924.2217602133752,1848.4435204267504,Mon.,MN,Monaco,Europe,2013
0.339260026450653,4.548745217391305,13.711839833031526,197.7193532002232,588.4289159393088,8724.900906535398,,MT,Malta,Europe,2013
0.5780497718571355,1.879228473998295,10.971443109280552,35.66794642193559,756.8123110621918,2460.381983806106,S. Mar.,SM,San Marino,Europe,2013
0.3277826086956522,0.3277826086956522,62.64056885593078,62.64056885593078,887.1199988126755,887.1199988126755,Vat. C.,VT,Vatican City,Europe,2013
0.5816271211704164,1831.824354118206,2.011653859538357,4136.591442304049,1146.5181054774723,3655396.4661247768,Cro.,HR,Croatia,Europe,2013
0.5192274910758945,786.9656197094992,1.939421929933017,1159.0669955137332,1398.860057682494,2136558.50912136,Alb.,AL,Albania,Europe,2013
0.5713417448081434,1635.1128569650475,1.3507685995911556,1885.148548984706,1200.6710710153966,3436193.47536796,Bos. & Her.,BK,Bosnia & Herzegovina,Europe,2013
0.2138977968795381,11359.400677245783,1.2761183439684023,365.6504428250796,298.144968442377,15833491.30339294,,CD,Chad,Africa,2014
0.4239339208154494,2079.4091814874914,0.926110454294275,720.9533819310227,974.3891925690194,4780827.199370584,Mal.,MI,Malawi,Africa,2014
0.5453170115680858,16966.91223500221,2.162184972052559,1714.2395999405408,914.1562766314062,28443047.63632985,Zam.,ZA,Zambia,Africa,2014
0.4595113930795517,7637.537062369767,1.1725817747435678,1004.4381466052408,725.9889102558582,12066989.084126068,Zimb.,ZI,Zimbabwe,Africa,2014
0.3607401423042308,9060.39326879703,2.146203825304259,848.844654121808,468.5994458609137,11769496.206768224,Bots.,BC,Botswana,Africa,2014
0.2597785554318991,9298.461657418313,1.2087146949122065,2668.4486215831016,275.37435155583745,9834463.655303149,Nam.,WA,Namibia,Africa,2014
0.5635184466766352,28971.013713948567,1.158290219581301,8581.454274856796,931.491234912631,47783286.68949499,Ang.,AO,Angola,Africa,2014
0.5529511447380973,599.5551682781411,0.8622251063587667,76.60954601870814,1135.459415422129,1231158.6066231187,Buru.,BY,Burundi,Africa,2014
0.5536916747305933,564.0923928559248,1.456010233027475,192.8842418898084,997.2042295704824,1015971.2221105166,Rw.,RW,Rwanda,Africa,2014
0.3484319179529137,19507.8135599931,2.0894563249773785,22594.09424872489,415.159825175668,23229681.909716025,S. Afr.,SF,South Africa,Africa,2014
0.5780609975551512,434.749475184802,1.183268654655902,684.4814744299512,1879.9889015269464,1427059.026368877,Mont.,MJ,Montenegro,Europe,2014
0.5891870397057136,2548.52969551577,1.927761227084231,6194.758645287861,1049.3026868259064,4538769.059146702,Ser.,RI,Serbia,Europe,2014
0.5618181965740124,3746.851478088037,2.1578459341221428,8157.673087891874,804.3894527084345,5463110.333825258,Gr.,GR,Greece,Europe,2014
0.5552647970437251,755.9048320602072,1.9760118889457527,1165.3278270405067,927.6048919674028,1262797.647929506,Mace.,MK,Macedonia,Europe,2014
0.5966292944506486,354.25507781756187,1.3141644820959173,610.0454597613335,1192.5695773998004,708101.0476255938,Kos.,KV,Kosovo,Europe,2014
0.5782558048085917,3495.014366980292,1.2620657032174294,4141.248362269592,937.7483438188208,5672561.08742807,Bulg.,BU,Bulgaria,Europe,2014
0.6498733480104696,70.52272661233614,1.94409502310034,196.1553758797986,583.3775718875144,62853.78592171599,Port.,PO,Portugal (Azores),Europe,2014
0.5658217416480865,2602.3229163702986,3.0109486846395166,12873.317004997203,953.3355335807228,4414732.35890065,Port.,PO,Portugal,Europe,2014
0.0971,0.0015231372549019,6.451939421040671,0.1012068928790693,681.9961779117584,10.697979261360915,Gibr.,GI,Gibraltar,Europe,2014
0.4639752863345791,12149.631374804312,2.716303915767406,48269.98819168084,691.5214819114741,18137415.25700055,Sp.,SP,Spain,Europe,2014
0.6272050419337333,19988.562276436376,2.419321959828486,57363.48038533833,962.6233341396904,29827140.70787408,Fr.,FR,France,Europe,2014
-0.0380317068542593,-447.7262554984642,0.6329445141782488,6833.474992302401,,0.0,Sval.,SV,Svalbard,Europe,2014
0.4395926683705521,17157.698341850588,1.0921215568068987,34484.684661527055,,0.0,Swe.,SW,Sweden,Europe,2014
0.5795746320766342,1733.9804756136516,1.4565622199474189,3667.378053453257,,0.0,Den.,DA,Denmark,Europe,2014
0.4969993546924469,1712.0906632836225,1.5282966705326522,3058.1036577750074,,0.0,Est.,EN,Estonia,Europe,2014
0.5352061956150929,2515.091326782267,0.8826422851355384,3064.5928568095987,,0.0,Lat.,LG,Latvia,Europe,2014
0.5169665121322246,2353.1504704396693,0.920026296668122,3792.644246459437,,0.0,Lith.,LH,Lithuania,Europe,2014
0.5294892090144575,7388.46127616368,0.8854249314404335,8927.086799842868,,0.0,Bela.,BO,Belarus,Europe,2014
0.5653884520791229,11471.0798330583,1.8250226567862111,33580.52423914021,823.2204807007585,1098553.834181251,Pol.,PL,Poland,Europe,2014
0.6175936262946248,14032.201888828598,1.7281070765505222,36092.87844874741,861.3269481149435,5970985.246799067,Ger.,GM,Germany,Europe,2014
0.5850672918456447,2854.0477305029835,1.6845525375820896,7739.105207275809,712.5484666742926,2303166.217369748,Czech.,EZ,Czechia,Europe,2014
0.6143400337929771,1824.5850820119344,1.3476363008843335,3261.7290602403828,850.28731120819,2525346.6453682347,Slov.,LO,Slovakia,Europe,2014
0.5535808153040225,3030.917920039106,1.5959498211550966,5192.350768920485,758.359599294087,4152218.061402391,Hung.,HU,Hungary,Europe,2014
0.6492435348402089,758.7340013981241,1.4214450758716397,1349.4642120883832,1441.6279153086632,1685093.4297116734,Slo.,SI,Slovenia,Europe,2014
0.5526795799396711,2751.551050349531,1.3826031528447211,4863.097844165095,1142.5839002825728,5688454.763783284,Aus.,AU,Austria,Europe,2014
0.6046073230870388,1.2542638192668374,3.067974436076042,6.881887754649004,1339.7795621515154,3005.3094492183013,,UU,Dragonja River Mouth,Europe,2014
0.4741385203195187,1144.4718416137616,1.8363254151748245,3905.338464918781,1469.067405052852,3546092.512803047,Switz.,SZ,Switzerland,Europe,2014
0.571475232459848,5.302393725490197,1.6349558976727272,15.169826093700674,1683.4708389853993,15619.968647213544,Liech.,LS,Liechtenstein,Europe,2014
0.6264405218285065,100.38525115089516,4.032846656572644,646.2518154020704,836.5263708033037,116572.4101431192,Lux.,LU,Luxembourg,Europe,2014
0.6341504284668222,1432.4140140920067,7.988855319831701,18069.318277772905,,0.0,Neth.,NL,Netherlands,Europe,2014
0.6400292258687817,1235.1886381263628,5.3389624982000505,10286.6732622673,895.9425909971051,154576.448199677,Bel.,BE,Belgium,Europe,2014
0.6149386344544167,10145.404694196422,2.82136918173632,40957.89386061624,986.418337161424,943.8669579113232,U.K.,UK,United Kingdom,Europe,2014
0.6071317629915666,4.059449630982828,1.261550013746242,8.687379702503533,1508.0583111853148,11449.41525668537,Jer.,JE,Jersey,Europe,2014
0.5785384583483708,1.4837809872934682,1.14342591142023,3.7576114265496185,1079.2123147517148,4274.527207447968,Guern.,GK,Guernsey,Europe,2014
0.6911045799161405,3194.04686953698,1.2662065345003897,5592.178814799775,,0.0,Ire.,EI,Ireland,Europe,2014
0.6487375081250477,24.2653268725361,1.789439972052015,41.99219134415395,,0.0,I. of Man,IM,Isle of Man,Europe,2014
0.326136104624794,34.404161625125326,0.8715182947927919,76.90550850755842,,0.0,Faroe Is.,FO,Faroe Is,Europe,2014
0.136249308383391,1302.2415024227216,4.701892757173432,45089.25234539523,,0.0,Ice.,IC,Iceland,Europe,2014
0.0142447256774512,0.5497346878109701,0.7447417224162137,30.47599950358113,,0.0,J. May.,JN,Jan Mayen,Europe,2014
0.3717065025730571,94117.72779079966,1.3445460330824546,55057.37259941192,431.39397623065577,1422914.966422445,Rus.,RS,Russia,N Asia,2014
0.0723158101678355,5.149169275362318,0.5103676321820285,0.5143705155716914,249.7979949237368,17786.59683855016,,UU,Demchok Area,S Asia,2014
0.0352088207125001,4.017809701619778,0.5526033374802521,28.9932551064639,665.7236082428132,75968.20108336324,,UU,IN-CH Small Disputed Areas,S Asia,2014
0.4754683340626053,3199.851544535376,0.6672541604551453,1814.185561788075,1497.274618524486,10076499.647710184,,NP,Nepal,S Asia,2014
0.062258880127324,0.1467356351236146,0.603860327068968,1.3758543138316486,560.3900810147383,1320.7625046661087,,UU,Kalapani Area,S Asia,2014
0.203903458073199,0.9299596930946292,0.6461789779168652,2.9470829463424084,596.9027004706436,2722.344473126896,,UU,Dramana-Shakatoe Area,S Asia,2014
0.6501790299500615,1725.9499545753165,0.9909405137668008,1468.196895403043,2307.883068470848,6207707.675485538,Sri Lan.,CE,Sri Lanka,S Asia,2014
0.4400877950650433,60634.6440386243,1.3618373373270412,135731.69452586735,1083.2130532528442,149548228.46420896,,IN,India,S Asia,2014
0.513999567651297,3107.095135498827,0.9724734857992844,4591.1998713189405,2164.8430485729127,13086272.47868928,Bangl.,BG,Bangladesh,S Asia,2014
0.6516487950541459,0.6874255916453539,,0.0,1521.6584948895515,1927.4340935267653,Pit. Is.,PC,Pitcairn Is,Oceania,2014
0.6769868000134834,12.132665396320078,1.028068047040532,6.148250085242397,5.726168677518184,149.06003012300278,,PS,Palau,Oceania,2014
0.5606531055900621,0.3693714578005115,3.057435750961304,0.0479597764856675,2927.337236106396,1985.997419005516,,NR,Nauru,Oceania,2014
0.270461065352417,0.0975781098526367,,0.0,4404.471714194072,7064.427180805394,Tuv.,TV,Tuvalu,Oceania,2014
,0.0,,0.0,,0.0,Tok.,TL,Tokelau,Oceania,2014
0.1426043351870576,0.0240470055413469,0.5859431081849182,0.0436585061000527,0.0626292800706344,0.0103154108351633,,UM,US Minor Pacific Is. Refuges,Oceania,2014
0.6087471178723165,3.4734394372714528,0.6110269311120072,1.4712570027559702,1542.0957235307508,22079.1823004344,Cook Is.,CW,Cook Is,Oceania,2014
0.6415074450592886,4.1509305268542205,3.218938007974306,15.488772297194014,3062.417566138556,24631.44481627521,Am. Sam.,AQ,American Samoa,Oceania,2014
0.6600988783487752,13.23562966665603,0.6656886771555016,10.805040920574983,1888.095086071292,47365.27162979631,,TN,Tonga,Oceania,2014
0.7678268308876102,7.690312651321399,,0.0,1926.6443632869468,20324.20916565446,,NE,Niue,Oceania,2014
0.7692716858764772,81.95609368708335,1.171626658900344,8.472468858871508,2735.6400313845047,321013.9476828178,,WS,Samoa,Oceania,2014
0.7230294206321419,3.3287707444005274,0.6630809616363567,1.2507527158709315,3112.288502308073,24995.948442066416,Wal. & Fut.,WF,Wallis & Futuna,Oceania,2014
0.5906067582339759,64.64017261000797,0.9142798860501928,96.26829388410854,1720.151615356806,412559.8142886545,Fr. Poly.,FP,French Polynesia,Oceania,2014
0.5133659354647645,357.5744730493105,2.0425100982348563,622.7733437170913,1380.905911424546,981970.3165899448,U.S.,US,United States (Hawaii),Oceania,2014
0.6433409146168991,9.740938318964105,2.521154991830304,19.79353840644811,3358.1900335558253,62409.6571334159,N. Mar. Is.,CQ,Northern Mariana Is,Oceania,2014
0.2909214766055862,0.2498502093200917,1.0720342051426683,13.62114048887155,3613.320775855429,146658.31384354384,Marsh. Is.,RM,Marshall Is,Oceania,2014
0.2378857142857142,0.0326509803921568,0.5267180082931494,0.5267180082931494,1023.7718667984008,1023.7718667984008,Wake I.,WQ,Wake I,Oceania,2014
0.2327382564657562,7.485957566792674,0.5895501904079338,5.985668403788788,1990.3662509763928,109657.4723920288,Kiri.,KR,Kiribati,Oceania,2014
0.6693653445908232,14.529165420824336,1.851899366566048,9.46284264562965,3512.706803340721,106083.74546088975,Micro.,FM,Fed States of Micronesia,Oceania,2014
0.6469739741815985,13.918820479844117,7.518729707038019,151.61297315133135,2831.8598060188046,63711.29296913681,,GQ,Guam,Oceania,2014
0.6913397602126647,12805.62402228396,1.064350893716985,13397.105743042825,2881.3741976198435,53757572.41486027,Pap. N. Gui.,PP,Papua New Guinea,Oceania,2014
0.7184977255781022,754.4564235146819,0.6887900323017953,96.19830670743583,3677.575164039249,4153900.468030968,Sol. Is.,BP,Solomon Is,Oceania,2014
0.6961157543885537,540.5461676783777,0.9571676325583206,319.03335592808594,1193.3057146549895,959193.172330442,N. Cal.,NC,New Caledonia,Oceania,2014
0.6453371192397813,0.8452650895140665,0.7355759133895238,0.0144230571252847,,0.0,Norf. I.,NF,Norfolk I,Oceania,2014
0.668832895245615,9297.212641014488,0.8314137662512501,8051.4663399615265,1312.9756727587503,18906659.177530352,N.Z.,NZ,New Zealand,Oceania,2014
0.7543170074088454,555.6299076573555,0.7751125756794379,379.1607547651048,1733.1463942364248,1336636.482497763,,FJ,Fiji,Oceania,2014
0.7442521158649325,332.84122075779203,1.010797198497388,289.11574614432925,2445.110194815072,1202447.6618054695,Vanu.,NH,Vanuatu,Oceania,2014
0.6849897565315625,51383.06945084361,1.0562921217992134,45425.40361183826,2735.95000068486,207273211.6244333,Indo.,ID,Indonesia,SE Asia,2014
0.42844375,0.0134413725490196,,0.0,2019.1778613328931,63.34675643397313,Parc. Is.,PF,Paracel Is,SE Asia,2014
0.4106644319054318,10.761018564674885,48.188362246546525,1449.619320757876,2013.2727531131327,57784.87560798047,Sing.,SN,Singapore,SE Asia,2014
0.7453427256626877,175.11754266628603,3.358962374843317,600.3058521911155,3516.3147794447245,831753.234770772,Bru.,BX,Brunei,SE Asia,2014
0.6860238937891973,8053.331339623453,1.070418624166864,5902.959928871252,2775.215426511828,33160145.82597649,Phil.,RP,Philippines,SE Asia,2014
,0.0,,0.0,,0.0,Spr. Is.,PG,Spratly Is,SE Asia,2014
0.6544959918091527,391.4656026303216,0.9613203452848016,62.10883407281217,1368.4221519535652,832000.6683877676,Tim.-Les.,TT,Timor-Leste,SE Asia,2014
,0.0,,0.0,,0.0,Ash. & Cart. Is.,AT,Ashmore & Cartier Is,SE Asia,2014
0.7170209292565405,9474.455869292038,1.818014613808379,17484.86605507273,3091.9152797256074,41035026.58114516,Malay.,MY,Malaysia,SE Asia,2014
0.6023516529553535,12894.21113194697,1.5400465473249407,20886.29849616582,1588.7922962130133,34089164.89089456,Thai.,TH,Thailand,SE Asia,2014
0.610597610588537,17519.685680582195,0.720875765911107,6516.716923836408,1855.430183438976,53373144.58047603,,BM,Burma,SE Asia,2014
0.6742512547072972,6572.923813839966,0.721888995014078,2277.8145636205977,1847.1491464983287,18006893.614167176,,LA,Laos,SE Asia,2014
0.5952510962860578,4447.60881282029,0.692476706039064,1218.856764046076,2056.5182343145684,15380909.558650788,Camb.,CB,Cambodia,SE Asia,2014
0.5879530514483927,8073.432364847906,1.8283873069285856,20914.14085800921,1822.7122578733247,25160727.15557459,Viet.,VM,Vietnam,SE Asia,2014
0.1048510709562962,1386.9642100805008,3.744359583213619,9064.580619252672,68.15880544776347,903673.7659648628,,MU,Oman,SW Asia,2014
0.3881261353195713,547.3324319011078,1.8895343499800772,84.7252382653812,679.6341107231775,958414.6924782114,Leso.,LT,Lesotho,Africa,2014
0.5703163787053613,443.8157328388752,1.0204309266007578,451.24656081257984,634.549209567373,493843.52130942175,Swaz.,WZ,Swaziland,Africa,2014
0.6645065119243825,9.43859837721613,1.836824558160473,23.57618344650677,1305.97583005685,14176.239598421022,May.,MF,Mayotte,Africa,2014
0.1291245469039568,6430.669293213984,2.700637181762489,302.7361327085519,130.39770574456492,6494075.2346712025,,NG,Niger,Africa,2014
0.1780519681634661,13651.085199686122,1.9016167928215475,1844.6130329614373,248.4164344566516,19046720.27397172,,SU,Sudan,Africa,2014
0.111590206588954,8136.170619344705,3.9995010924610632,9963.478699948952,46.37501739461919,3376236.390398567,,LY,Libya,Africa,2014
0.3780417391304347,0.0889509974424552,,0.0,879.3226149400075,206.89943880941357,,UU,Koualou Area,Africa,2014
0.1881747242465197,1413.286635423534,3.019251239229351,4611.201775967012,211.8566337098569,1595163.3075789365,Tun.,TS,Tunisia,Africa,2014
0.1209724157892463,5334.442342789358,7.11416183265129,34321.17176400894,18.565740285562068,800422.5767266982,,EG,Egypt,Africa,2014
0.0886601310902337,7.610863802216539,,0.0,1.1078159431877976,95.09839606423884,,EG,Bir Tawil,Africa,2014
