country_na,country_co,year,GDP,NTL_mean,NTL_sum,NDVI_mean,Precip_mean
TAJIKISTAN,TI,2014,9112605459.32845,0.9440201077725736,1195.4441298093357,0.1210530138495724,348.94491355269497
UZBEKISTAN,UZ,2014,80845385809.4529,1.6204104832855983,6769.369644015685,0.1437929579852891,163.0074109862725
MAURITIUS,MP,2014,13074129952.0532,2.6114875687611336,206.3075179321295,0.6217125379418661,1897.169943435982
SEYCHELLES,SE,2014,1387577870.08161,2.200712357624996,21.56698110472496,0.4850594781063167,0.0067459574873889
MEXICO,MX,2014,1364507717764.6,2.228369999980212,56039.81776562,0.4656817980279654,799.2825534287664
UNITED STATES,US,2014,17608138000000.0,2.7896894987861,280572.3321230064,0.5256931372245109,1029.0218176847234
UNITED STATES,US,2014,17608138000000.0,2.7690598816606835,175039.89817874008,0.4230837410123173,830.5967965376726
UNITED STATES,US,2014,17608138000000.0,2.187908644925144,24223.795213729554,0.3517971746516304,596.8238674720908
UNITED STATES,US,2014,17608138000000.0,6.16230545458032,50481.872108863165,0.2642762674343341,326.5429944095291
"BAHAMAS, THE",BF,2014,11139100000.0,1.9777596582013528,308.7244046851172,0.4705312031517715,1098.5991643042462
BERMUDA,BD,2014,6413988000.0,8.055748087594921,8.276886270391644,0.411984541062802,995.8934354047732
GREENLAND,GL,2014,2842065708.35962,0.6406412738726485,47161.11890365641,-0.0361419621971333,
CANADA,CA,2014,1805749878439.94,0.992155409296104,108669.99214668034,0.3458815461846994,1072.471738876123
CANADA,CA,2014,1805749878439.94,0.6119541030478721,14272.262371123816,0.0373097519949295,
CANADA,CA,2014,1805749878439.94,0.977441334370981,115362.69364498886,0.3347013920700022,579.9315545958794
CANADA,CA,2014,1805749878439.94,0.6772606918402697,47186.4521920519,0.1572538209116897,
CANADA,CA,2014,1805749878439.94,0.5466919790840539,2095.427478026897,-0.0137880950029559,
CANADA,CA,2014,1805749878439.94,0.5378122311046655,8741.275207968996,0.0336102590575141,
CANADA,CA,2014,1805749878439.94,0.8407575579429238,78512.18278086474,0.2459982741736614,
CANADA,CA,2014,1805749878439.94,0.8585398193937086,31714.538365328503,0.3712963160506904,1824.780951714336
BOLIVIA,BL,2014,32996188017.3661,2.0931152027104134,33941.69346171486,0.5766782476449488,1302.7141333326942
CHILE,CI,2014,259560978224.359,1.4060215873418322,29402.91090403737,0.3285813833164245,574.2532953293992
PARAGUAY,PA,2014,40377929295.6419,2.240523715289244,19979.51438320764,0.6706230536910709,1381.0541826593455
ARGENTINA,AR,2014,526319673731.638,2.56514595392015,97921.72069461348,0.3910294451486796,667.1636435782273
URUGUAY,UY,2014,61496186973.902,2.8367969096188204,6720.082636849143,0.6617841641364021,1770.649778628541
ETHIOPIA,ET,2014,55612228233.5179,0.781797149384605,2796.724475429134,0.3936883591432221,832.5598565877228
DJIBOUTI,DJ,2014,2220637966.25047,1.12679010118389,95.12317846347295,0.1045599684673829,117.87679499541022
SOUTH SUDAN,OD,2014,13962212847.4576,0.8839672527863116,1788.0542935536887,0.5481080885085183,1047.774403697416
KENYA,KE,2014,68285796514.2896,0.890342803617397,5051.494320628946,0.3539272313784501,572.5863075340025
UGANDA,UG,2014,32612397257.4458,0.9980265478901464,569.4896035445157,0.5354621472670028,1230.1439318829812
TANZANIA,TZ,2014,49986726460.6805,0.7554618011026509,5882.57662611075,0.4983101713265038,985.8715065687052
ECUADOR,EC,2014,102717794000.0,1.7186125993033097,13352.91223257524,0.5306858648707786,2161.43978263878
"VENEZUELA, RB",VE,2014,482359318767.703,2.533104213087982,51652.92535875752,0.6310739079267238,1670.3077038054407
SURINAME,NS,2014,5240606060.60606,0.9169384909323058,4112.641732017921,0.6954627627659037,1911.191774743064
GUYANA,GY,2014,4127660151.8087,0.98554870346124,5812.723739148755,0.644097280267505,1618.889220249586
COLOMBIA,CO,2014,381240864422.407,1.192188964945199,26464.22466960606,0.6433142159697808,2842.4433243454528
PERU,PE,2014,200786250582.943,1.3948345213854692,28308.0845624286,0.5269061449475,1759.1470367045274
BRAZIL,BR,2014,2456043727198.85,2.48086925702087,271476.7459063617,0.6551131024587046,1834.2049328664727
EL SALVADOR,ES,2014,22593470000.0,1.7330835430184162,730.1786805008884,0.6969659061842478,1683.7769548332574
GUATEMALA,GT,2014,57852152955.039,1.0882928678950612,3810.412077562385,0.7067347979334668,2042.5465680324965
PANAMA,PM,2014,51427104900.0,1.1851367632148966,2097.27378732688,0.6262078876421182,2566.119272175696
COSTA RICA,CS,2014,52016408854.212,1.6640969378568873,2377.550765014064,0.6788695743177067,2985.356885652214
NICARAGUA,NU,2014,11880438824.4494,0.942008076294789,2389.848630514648,0.5986269901722941,1731.6368334771776
HONDURAS,HO,2014,19756533971.8698,1.1109657830656177,4204.23870467662,0.6849494399688756,1525.2967633672006
BELIZE,BH,2014,2138250000.0,0.8366060083706421,480.95659219259215,0.7026724860635621,2302.922127458905
MOZAMBIQUE,MZ,2014,17978246586.0662,0.7776479295535068,4416.375427124144,0.5724926281673323,990.861977430153
COMOROS,CN,2014,1149587623.99594,0.5577824766886831,0.6409030026266045,0.651041385589959,2416.8989975634872
MADAGASCAR,MA,2014,12522957399.2281,0.8361346844896798,7537.544327263452,0.5115741790555607,1396.727647003414
CABO VERDE,CV,2014,2041930125.42979,1.2081397126668416,128.70715072277414,0.2316621832168885,47.581982256754095
MAURITANIA,MR,2014,6592537781.81518,2.969846741665588,230.68138985164825,0.1157035575567788,71.27255215025261
MOROCCO,MO,2014,119130841411.664,1.730943524965848,10107.98386832145,0.2058804120373257,367.9825260557658
ALGERIA,AG,2014,238942664192.59,3.199148704624737,30209.62394617736,0.1255826256040024,88.89856309791678
MALI,ML,2014,16943434590.8343,1.161018279940076,498.6368626763813,0.1930879803041049,295.13922299588666
BURKINA FASO,UV,2014,13943016076.7436,1.6129664051662338,318.323664078395,0.3438297138128676,791.1277556509309
TOGO,TO,2014,6393318261.82712,0.8698540500706888,324.8580813740467,0.5148235890578646,1123.9432572932503
GHANA,GH,2014,54678533805.9064,1.1370561651509428,4677.354109570853,0.5039800237927663,1099.0660156153444
COTE D'IVOIRE,IV,2014,48843005613.7091,0.8858168783902237,6845.085662614374,0.5592660463519268,1403.9659273748664
GUINEA,GV,2014,8778473372.82124,0.6937013023412699,2048.886242225269,0.5825626347339019,1643.789138878461
SENEGAL,SG,2014,19797253440.2679,1.5471539322046284,581.1352860173479,0.336173997874799,522.5940843633808
"GAMBIA, THE",GA,2014,1229461721.40861,2.069552423981946,52.85068778419777,0.416044787503747,602.0969750526501
GUINEA-BISSAU,PU,2014,1135250721.0374,0.7450819353786993,40.78958359955545,0.5822649090331019,1451.04357438995
SIERRA LEONE,SL,2014,7686138790.90872,0.7359211757864474,1764.7216637435274,0.6032851392466482,2667.0317514812346
LIBERIA,LI,2014,3225652000.0,0.8757660779275496,3355.2727759005643,0.576632234828249,2562.8597597741914
BENIN,BN,2014,13284527846.9081,0.7379216553408215,536.8973273739163,0.4944832001785706,1057.0494866355505
NIGERIA,NI,2014,574183763411.508,1.8145423121587736,15078.369851941708,0.4242123132277387,1160.114780195818
CAMEROON,CM,2014,36386544706.0806,1.1387602566855122,6594.315031508477,0.5827401442068232,1509.605217433277
EQUATORIAL GUINEA,EK,2014,21765453081.9826,1.6422229651301958,1674.3525744362148,0.5197671292217177,2177.024267390176
GABON,GB,2014,18203966895.8433,1.0444068152933073,9727.06034781271,0.5103225249961686,1968.2504623345333
JAPAN,JA,2014,4896994405353.29,2.496593990599589,35019.75327783444,0.5619279975203687,1733.4403795328358
CHINA,CH,2014,10674533168257.4,2.09792261543814,68825.97134435327,0.3475265893855216,503.3856402282395
CHINA,CH,2014,10674533168257.4,1.0088850720278102,17720.82890544565,0.10499375355204,154.76451643319362
CHINA,CH,2014,10674533168257.4,0.938509463412989,28415.67795355018,0.2983867386031284,663.490068678425
CHINA,CH,2014,10674533168257.4,1.7796195714101095,127537.7416394579,0.5513610518162454,1503.4824147784684
UKRAINE,UP,2014,133503871861.723,1.1061720614264972,22158.153341610465,0.4528943866996166,547.9781406261709
ROMANIA,RO,2014,199722319675.741,1.283123099198248,11031.799285088022,0.5459681570494288,771.7241108899927
MOLDOVA,MD,2014,9402090137.7423,0.9071263193506096,901.3278256229956,0.4236607635377675,636.2442076399111
FINLAND,FI,2014,273478528954.901,1.2709717447619515,34971.85916075304,0.443486138146058,
NORWAY,NO,2014,501736471832.848,1.2931414333897409,26235.72501689855,0.303410783788073,
ANDORRA,AN,2014,3271685596.66321,4.289780214360925,104.92297724301604,0.391923064487524,1689.176194222099
ITALY,IT,2014,2173255507985.84,3.850372676075072,55405.413256654,0.563543805648252,1004.8556114243715
MONACO,MN,2014,7070017323.65476,3.644324597533868,7.288649195067737,0.6379129164631169,1130.7989619374275
MALTA,MT,2014,11888032861.804,13.522446806189755,194.9883800249401,0.3667433572559967,578.1871521712311
SAN MARINO,SM,2014,1673911426.17254,10.46893422441167,34.03429989034225,0.5997408349504381,717.184446838135
CROATIA,HR,2014,59612144078.4133,1.8720388823404228,4161.93886720608,0.6190650319377251,1374.4353448791503
ALBANIA,AL,2014,13296322588.1684,1.7456530108227142,1156.5601538018236,0.5592677834394097,1315.4267604678655
CHAD,CD,2015,14559599499.5011,1.28562341948723,522.885732177565,0.2076745421515,299.5274116993636
MALAWI,MI,2015,9219474379.31534,1.283798567177629,459.5143004784461,0.4200102125930069,938.757771513446
ZAMBIA,ZA,2015,21251216798.7762,2.048321876293432,1637.6212911443852,0.5513793073790811,882.620030083722
ZIMBABWE,ZI,2015,19963058858.4528,1.5923656218069997,803.5264264770096,0.4524034074183938,450.9362844242122
BOTSWANA,BC,2015,13530748844.505,2.1954129639022333,915.7885371383552,0.3113088645520844,237.323674058872
NAMIBIA,WA,2015,11335161083.5061,1.2313181957757084,3080.608436167807,0.2232406796424862,156.4402141868599
ANGOLA,AO,2015,90496420506.5957,1.1547734057569692,10991.078933716912,0.5509464334424864,886.5546005059108
BURUNDI,BY,2015,3104003546.26497,0.7738071975351775,127.2745940353742,0.5636552594149524,1332.7024536903907
RWANDA,RW,2015,8543760205.73641,1.3677663729651597,214.00448136691745,0.55564426539852,1082.6795243801407
SOUTH AFRICA,SF,2015,346709790458.563,2.1238076445349217,22156.194325752946,0.3265666314654019,336.99678206069893
MONTENEGRO,MJ,2015,4054730077.57718,2.1208222148034355,484.1296514655215,0.5317531288121697,1285.1037071722455
SERBIA,RI,2015,41297410634.9586,2.205588416817168,6023.669551119856,0.5539921582033472,703.392034453442
GREECE,GR,2015,194567373678.099,2.263161225606108,8085.156791190914,0.5629563636615798,691.8217648750947
NORTH MACEDONIA,MK,2015,10064519962.5655,2.1513016356544994,1154.7343532493096,0.5310613198547464,777.1138383205611
KOSOVO,KV,2015,6295848422.71573,1.3959209182704624,580.7359471985893,0.5501379720980348,900.4561662688059
BULGARIA,BU,2015,50765918159.1476,1.4934666418190838,3675.7962363602032,0.5625979307145813,690.6049220109406
PORTUGAL,PO,2015,199038523119.639,3.4086881875115105,12075.79254933882,0.5495739363331115,578.5611839884934
SPAIN,SP,2015,1206164777553.12,3.137413595521778,44579.534385934414,0.4665991283310364,505.9030924781884
FRANCE,FR,2015,2442483452642.5,2.3520251803391123,56697.78986646042,0.6239998870116172,704.0355755328749
SWEDEN,SW,2015,501698263620.663,1.1904592967908882,33425.16525609055,0.4543881916127503,
DENMARK,DA,2015,301758922337.637,1.46200619253774,3859.736481802959,0.5846000717757837,
ESTONIA,EN,2015,23311847750.9394,1.617253594158245,2659.817709175097,0.5397015713834564,
LATVIA,LG,2015,26344565876.8902,1.069176702833052,2043.020579421732,0.5474035806180786,
LITHUANIA,LH,2015,41540954817.2039,1.172580057475486,2285.45509743622,0.5209071836147589,
BELARUS,BO,2015,56454769844.7632,1.033321492744333,5666.779640862553,0.5190101089340753,
POLAND,PL,2015,480054118583.367,1.9260756431636723,30827.996314220472,0.5579383395775448,638.4189807817894
GERMANY,GM,2015,3423568450957.03,1.78633886068604,35772.633583062176,0.6128749920860844,700.8333829032193
CZECHIA,EZ,2015,189107698561.919,1.789797066319341,7364.97281503194,0.5758128049528345,535.0555387356104
SLOVAK REPUBLIC,LO,2015,89178548717.3324,1.631934942708691,2937.6684894769714,0.5659398846859491,651.5862102792083
HUNGARY,HU,2015,125244126623.289,1.6906239846378095,5032.46384032642,0.5311738042789671,555.5576304972849
SLOVENIA,SI,2015,42709468274.8137,1.594383965251886,1193.324494400447,0.654253977494619,1017.31435236501
AUSTRIA,AU,2015,379546097300.633,1.6991108764500804,4250.529084427059,0.5491737482294812,919.2813872310084
SWITZERLAND,SZ,2015,694118186379.628,2.2501019300814686,3537.0455230092803,0.4675189342065663,1074.3247722862045
LIECHTENSTEIN,LS,2015,6268515276.17441,1.5769037177825873,14.63119292656314,0.5571787515160428,1459.2531174285273
LUXEMBOURG,LU,2015,60071584216.1375,4.199956496263754,673.0306757130425,0.6141021520478285,652.0756038969137
NETHERLANDS,NL,2015,775743675302.734,7.875616891586213,17636.68735179029,0.629723876603047,
BELGIUM,BE,2015,461044767544.531,5.239954489503249,10064.55525313854,0.6279956152303972,700.8247556145835
UNITED KINGDOM,UK,2015,2927911140916.73,2.75066577611348,40773.90624482681,0.6054566209564125,824.3547217210785
IRELAND,EI,2015,302391428540.035,1.3027610406943508,5909.129943650178,0.6834657853288809,
ISLE OF MAN,IM,2015,7084800892.22284,1.818743815676528,48.14321865026104,0.6277632689380261,
ICELAND,IC,2015,17517210519.0912,1.8170021048825007,17449.53339849917,0.1349187431293245,
RUSSIAN FEDERATION,RS,2015,1363482182197.71,2.1131283231595304,42179.35892792456,0.3685927269008178,414.9933820519437
RUSSIAN FEDERATION,RS,2015,1363482182197.71,0.8947595173285583,307734.71097202814,0.2481530101269441,
RUSSIAN FEDERATION,RS,2015,1363482182197.71,0.9055918490959072,224076.45448510567,0.2122280769528838,
RUSSIAN FEDERATION,RS,2015,1363482182197.71,1.1571981991596825,6796.075268603747,0.3588722324871004,797.0500660989172
RUSSIAN FEDERATION,RS,2015,1363482182197.71,1.661701652303066,122617.6491535354,0.4016697572666648,510.6639841341996
RUSSIAN FEDERATION,RS,2015,1363482182197.71,0.8523504798378195,103639.4541313627,0.3496778648590459,
MONGOLIA,MG,2015,11619892590.6941,1.2733792832704258,1116.7636187166595,0.1664179711882836,173.90106625019766
MALDIVES,MV,2015,4129505319.12921,1.3039470528170132,31.11064262485768,0.3899116962240769,1188.9691764752413
BHUTAN,BT,2015,2187815803.36833,0.7622388633420855,584.6581323874713,0.5559438458636066,999.6199216300716
AFGHANISTAN,AF,2015,19134221644.7325,1.1583850547669208,1203.7392366759127,0.1266303188378409,296.4377091422641
PAKISTAN,PK,2015,299963590534.773,1.262438643968291,13710.910447038948,0.2005301375512056,340.7361664165428
NAURU,NR,2015,84383388.6448573,4.759932994842529,0.074665615605373,0.6065235869565219,3800.891925573349
TUVALU,TV,2015,36811936.0824587,,0.0,0.2522663604315778,5072.115283061356
AMERICAN SAMOA,AQ,2015,673000000.0,3.2312618236275688,17.068665397750333,0.603922502228982,3305.563305875257
TONGA,TN,2015,437525538.903019,0.6840616116258097,10.513088062594306,0.6360779326379324,1217.375622599688
SAMOA,WS,2015,824150498.653536,0.8718521514857922,17.505423590616687,0.7541899806996253,2737.2205975724937
NEW CALEDONIA,NC,2015,8738203074.3957,0.9795240822783232,399.4230318567239,0.7107016132548089,1230.484849343474
NEW ZEALAND,NZ,2015,178224167087.99,0.8803922695722148,7033.926836674904,0.6577693461847696,1211.4207659202257
FIJI,FJ,2015,4682479893.97558,0.7797727042377737,433.9480968065812,0.7175893591700311,1556.1273388314305
VANUATU,NH,2015,759690180.951654,1.1017810480756292,303.4866698699299,0.7178013794666881,2042.597534991041
INDONESIA,ID,2015,860854232686.214,1.0727243037515364,55776.95642842931,0.6789429383333562,2297.3256253607483
SINGAPORE,SN,2015,307998545269.398,46.70380225257022,1435.7298268937177,0.3987929873621578,1665.7112178694829
PHILIPPINES,RP,2015,306445871242.322,1.101663899137559,7309.397402508403,0.6984020319588614,2053.455788068376
TIMOR-LESTE,TT,2015,1590282400.0,0.8708229761588187,74.9556607988624,0.6610143321001556,1424.7324898516856
MALAYSIA,MY,2015,301355266964.947,1.8179357446006,20335.17971850992,0.716161953445521,2719.2887293743097
THAILAND,TH,2015,401296238228.084,1.7520929236718554,19561.849525643232,0.6081797590007094,1381.5290038336157
LAO PDR,LA,2015,14426380125.6488,0.7500891695086759,2418.681647000733,0.6969519999854163,1650.6289068887786
CAMBODIA,CB,2015,24174170369.0738,0.7592528714468609,923.617719535022,0.5981179780792211,1685.2646235676646
VIET NAM,VM,2015,239258328381.741,2.154382476196211,25272.45253202918,0.6289627845707811,1775.9028195656176
OMAN,MU,2015,78710793237.9714,4.000614752136823,9464.262163472731,0.10257249057745,62.23609449600461
LESOTHO,LT,2015,2359686724.53829,2.152528275142384,77.0858361121578,0.369961594841694,564.5294886084017
NIGER,NG,2015,9683867926.44282,2.0797657441488795,246.94567529937163,0.1276536716802266,142.91200177186587
SUDAN,SU,2015,51726758676.7677,1.7570546591206535,2165.848928988536,0.1692104178013475,208.6554248998029
LIBYA,LY,2015,48717501321.3052,3.737000810003903,8730.48387666708,0.1116323320428044,45.592074150684994
TUNISIA,TS,2015,45779494041.9295,3.344392091399384,4670.9616085318285,0.1826038425764053,211.57077080926416
"EGYPT, ARAB REP.",EG,2015,329366576819.407,7.125765789472122,34107.4080908594,0.1204430384710943,22.089719330989663
UNITED ARAB EMIRATES,AE,2015,370275469571.137,9.582693414428752,14604.738768196774,0.1050020223881919,45.24126366608903
QATAR,QA,2015,161739955576.923,16.76934671307935,6989.726758587364,0.0788695176020107,102.02056511397716
BAHRAIN,BA,2015,32523297872.3404,56.40028767678136,2073.539988116961,0.0927806693579432,65.58524094560451
"IRAN, ISLAMIC REP.",IR,2015,409191686496.677,2.757618398802298,55651.20492310461,0.136350166500019,215.36312290337065
KUWAIT,KU,2015,114585555830.916,11.883546091047869,7100.395488330337,0.0857551849572633,68.08955902419632
AZERBAIJAN,AJ,2015,53076235354.746,1.5114611723643347,3712.3679493792665,0.4075662009969859,489.4211759481804
ARMENIA,AM,2015,10553337518.414,1.481938914847683,287.7286104867011,0.3441495599675538,602.0537827983178
GEORGIA,GG,2015,15223796148.8396,1.2365152153776202,1809.356346567502,0.5058100249338768,967.1878290489434
TURKIYE,TU,2015,864313810469.009,1.9769495023511188,45446.53380817743,0.3765342784913829,603.6333704345144
