SID,NAME,ISO_TIME,LAT,LON,category
2012039S14075,GIOVANNA,2012-02-21 09:00:00,-22.6425,52.2638,-1
2012039S14075,GIOVANNA,2012-02-21 12:00:00,-22.4429,52.2571,-3
2012039S14075,GIOVANNA,2012-02-21 15:00:00,-22.2442,52.2342,-3
2012039S14075,GIOVANNA,2012-02-21 18:00:00,-22.02,52.16,-3
2012039S14075,GIOVANNA,2012-02-21 21:00:00,-21.715,52.0151,-3
2012039S14075,GIOVANNA,2012-02-22 00:00:00,-21.4,51.9,-5
2012039S14075,GIOVANNA,2012-02-22 03:00:00,-21.1075,51.715,-5
2012039S14075,GIOVANNA,2012-02-22 06:00:00,-20.8,51.5,-5
2012039S14075,GIOVANNA,2012-02-22 09:00:00,-20.46,51.2948,-5
2012039S14075,GIOVANNA,2012-02-22 12:00:00,-20.1,51.1,-5
2012142N09262,BUD,2012-05-20 12:00:00,9.0,-98.1,-3
2012142N09262,BUD,2012-05-20 15:00:00,9.06255,-98.4,-3
2012142N09262,BUD,2012-05-20 18:00:00,9.1,-98.7,-1
2012142N09262,BUD,2012-05-20 21:00:00,9.09998,-99.0,-1
2012142N09262,BUD,2012-05-21 00:00:00,9.1,-99.3,-1
2012142N09262,BUD,2012-05-21 03:00:00,9.14249,-99.6075,-1
2012142N09262,BUD,2012-05-21 06:00:00,9.2,-99.9,-1
2012142N09262,BUD,2012-05-21 09:00:00,9.24997,-100.158,-1
2012142N09262,BUD,2012-05-21 12:00:00,9.3,-100.4,-1
2012142N09262,BUD,2012-05-21 15:00:00,9.33495,-100.635,-1
2012142N09262,BUD,2012-05-21 18:00:00,9.4,-100.9,-1
2012142N09262,BUD,2012-05-21 21:00:00,9.51993,-101.213,-1
2012142N09262,BUD,2012-05-22 00:00:00,9.7,-101.6,0
2012142N09262,BUD,2012-05-22 03:00:00,9.92752,-102.078,0
2012142N09262,BUD,2012-05-22 06:00:00,10.2,-102.6,0
2012142N09262,BUD,2012-05-22 09:00:00,10.4699,-103.1,0
2012142N09262,BUD,2012-05-22 12:00:00,10.8,-103.6,0
2012142N09262,BUD,2012-05-22 15:00:00,11.2349,-104.1,0
2012142N09262,BUD,2012-05-22 18:00:00,11.7,-104.6,0
2012142N09262,BUD,2012-05-22 21:00:00,12.1374,-105.1,0
2012142N09262,BUD,2012-05-23 00:00:00,12.5,-105.6,0
2012142N09262,BUD,2012-05-23 03:00:00,12.745,-106.115,0
2012142N09262,BUD,2012-05-23 06:00:00,12.9,-106.6,0
2012142N09262,BUD,2012-05-23 09:00:00,12.9925,-107.053,0
2012142N09262,BUD,2012-05-23 12:00:00,13.1,-107.4,0
2012142N09262,BUD,2012-05-23 15:00:00,13.3274,-107.61,0
2012142N09262,BUD,2012-05-23 18:00:00,13.6,-107.7,0
2012142N09262,BUD,2012-05-23 21:00:00,13.85,-107.745,1
2012142N09262,BUD,2012-05-24 00:00:00,14.1,-107.7,1
2012142N09262,BUD,2012-05-24 03:00:00,14.3425,-107.58,1
2012142N09262,BUD,2012-05-24 06:00:00,14.6,-107.4,1
2012142N09262,BUD,2012-05-24 09:00:00,14.8775,-107.215,2
2012142N09262,BUD,2012-05-24 12:00:00,15.2,-107.0,2
2012142N09262,BUD,2012-05-24 15:00:00,15.585,-106.75,2
2012142N09262,BUD,2012-05-24 18:00:00,16.0,-106.5,2
2012142N09262,BUD,2012-05-24 21:00:00,16.4075,-106.285,3
2012142N09262,BUD,2012-05-25 00:00:00,16.8,-106.1,3
2012142N09262,BUD,2012-05-25 03:00:00,17.1575,-105.935,3
2012142N09262,BUD,2012-05-25 06:00:00,17.5,-105.8,2
2012142N09262,BUD,2012-05-25 09:00:00,17.85,-105.685,2
2012142N09262,BUD,2012-05-25 12:00:00,18.2,-105.6,2
2012142N09262,BUD,2012-05-25 15:00:00,18.5575,-105.528,1
2012142N09262,BUD,2012-05-25 18:00:00,18.9,-105.5,1
2012142N09262,BUD,2012-05-25 21:00:00,19.2075,-105.535,0
2012142N09262,BUD,2012-05-26 00:00:00,19.5,-105.6,0
2012142N09262,BUD,2012-05-26 03:00:00,19.815,-105.65,0
2012142N09262,BUD,2012-05-26 06:00:00,20.1,-105.7,-3
2012142N09262,BUD,2012-05-26 09:00:00,20.32,-105.75,-3
2012142N09262,BUD,2012-05-26 12:00:00,20.5,-105.8,-3
2012152N12130,MAWAR,2012-05-31 00:00:00,12.4,129.5,-3
2012152N12130,MAWAR,2012-05-31 03:00:00,12.2651,129.01,-3
2012152N12130,MAWAR,2012-05-31 06:00:00,12.2,128.5,-3
2012152N12130,MAWAR,2012-05-31 09:00:00,12.2676,127.97,-3
2012152N12130,MAWAR,2012-05-31 12:00:00,12.5,127.5,-3
2012152N12130,MAWAR,2012-05-31 15:00:00,12.9049,127.163,-3
2012152N12130,MAWAR,2012-05-31 18:00:00,13.55,126.983,-1
2012152N12130,MAWAR,2012-05-31 21:00:00,13.9845,126.643,-1
2012152N12130,MAWAR,2012-06-01 00:00:00,14.2818,126.236,-1
2012152N12130,MAWAR,2012-06-01 03:00:00,14.5811,125.837,-1
2012152N12130,MAWAR,2012-06-01 06:00:00,14.9,125.507,0
2012152N12130,MAWAR,2012-06-01 09:00:00,15.2524,125.249,0
2012152N12130,MAWAR,2012-06-01 12:00:00,15.575,125.05,0
2012152N12130,MAWAR,2012-06-01 15:00:00,15.8343,124.875,0
2012152N12130,MAWAR,2012-06-01 18:00:00,16.075,124.7,0
2012152N12130,MAWAR,2012-06-01 21:00:00,16.3482,124.447,0
2012152N12130,MAWAR,2012-06-02 00:00:00,16.625,124.25,0
2012152N12130,MAWAR,2012-06-02 03:00:00,16.8912,124.214,0
2012152N12130,MAWAR,2012-06-02 06:00:00,17.15,124.275,0
2012152N12130,MAWAR,2012-06-02 09:00:00,17.4056,124.36,0
2012152N12130,MAWAR,2012-06-02 12:00:00,17.65,124.475,1
2012152N12130,MAWAR,2012-06-02 15:00:00,17.8694,124.582,1
2012152N12130,MAWAR,2012-06-02 18:00:00,18.1,124.7,1
2012152N12130,MAWAR,2012-06-02 21:00:00,18.3762,124.821,1
2012152N12130,MAWAR,2012-06-03 00:00:00,18.675,124.975,2
2012152N12130,MAWAR,2012-06-03 03:00:00,18.9619,125.202,2
2012152N12130,MAWAR,2012-06-03 06:00:00,19.275,125.425,2
2012152N12130,MAWAR,2012-06-03 09:00:00,19.6312,125.573,2
2012152N12130,MAWAR,2012-06-03 12:00:00,20.025,125.675,2
2012152N12130,MAWAR,2012-06-03 15:00:00,20.4537,125.741,2
2012152N12130,MAWAR,2012-06-03 18:00:00,20.875,125.825,2
2012152N12130,MAWAR,2012-06-03 21:00:00,21.2119,125.986,3
2012152N12130,MAWAR,2012-06-04 00:00:00,21.575,126.2,3
2012152N12130,MAWAR,2012-06-04 03:00:00,22.0798,126.411,3
2012152N12130,MAWAR,2012-06-04 06:00:00,22.6,126.7,3
2012152N12130,MAWAR,2012-06-04 09:00:00,23.0111,127.099,3
2012152N12130,MAWAR,2012-06-04 12:00:00,23.4,127.6,2
2012152N12130,MAWAR,2012-06-04 15:00:00,23.7923,128.151,2
2012152N12130,MAWAR,2012-06-04 18:00:00,24.45,128.8,1
2012152N12130,MAWAR,2012-06-04 21:00:00,25.2359,129.507,1
2012152N12130,MAWAR,2012-06-05 00:00:00,26.025,130.3,1
2012152N12130,MAWAR,2012-06-05 03:00:00,26.7456,131.202,1
2012152N12130,MAWAR,2012-06-05 06:00:00,27.45,132.225,1
2012152N12130,MAWAR,2012-06-05 09:00:00,27.9887,133.361,0
2012152N12130,MAWAR,2012-06-05 12:00:00,28.5,134.65,0
2012152N12130,MAWAR,2012-06-05 15:00:00,29.125,136.052,0
2012152N12130,MAWAR,2012-06-05 18:00:00,29.8267,137.627,0
2012152N12130,MAWAR,2012-06-05 21:00:00,30.5212,139.347,0
2012152N12130,MAWAR,2012-06-06 00:00:00,31.3417,141.217,0
2012152N12130,MAWAR,2012-06-06 03:00:00,32.3286,143.306,0
2012152N12130,MAWAR,2012-06-06 06:00:00,33.3667,145.256,-4
2012152N12130,MAWAR,2012-06-06 09:00:00,34.3828,146.48,-4
2012152N12130,MAWAR,2012-06-06 12:00:00,35.55,147.45,-5
2012152N12130,MAWAR,2012-06-06 15:00:00,36.6506,148.676,-5
2012152N12130,MAWAR,2012-06-06 18:00:00,37.6,149.8,-5
2012152N12130,MAWAR,2012-06-06 21:00:00,38.316,150.652,-5
2012152N12130,MAWAR,2012-06-07 00:00:00,38.9,151.3,-5
2012152N12130,MAWAR,2012-06-07 03:00:00,39.5153,151.853,-5
2012152N12130,MAWAR,2012-06-07 06:00:00,40.05,152.35,-5
2012152N12130,MAWAR,2012-06-07 09:00:00,40.4688,152.863,-5
2012152N12130,MAWAR,2012-06-07 12:00:00,40.8,153.5,-5
2012152N12130,MAWAR,2012-06-07 15:00:00,41.0713,154.407,-5
2012152N12130,MAWAR,2012-06-07 18:00:00,41.26,155.46,-5
2012152N12130,MAWAR,2012-06-07 21:00:00,41.3403,156.415,-5
2012152N12130,MAWAR,2012-06-08 00:00:00,41.5,157.4,-5
2012152N12130,MAWAR,2012-06-08 03:00:00,41.7212,158.643,-5
2012152N12130,MAWAR,2012-06-08 06:00:00,42.0,159.9,-5
2012152N12130,MAWAR,2012-06-08 09:00:00,42.31,160.917,-5
2012152N12130,MAWAR,2012-06-08 12:00:00,42.7,161.9,-5
2012152N12130,MAWAR,2012-06-08 15:00:00,43.2149,163.04,-5
2012152N12130,MAWAR,2012-06-08 18:00:00,43.7,164.2,-5
2012152N12130,MAWAR,2012-06-08 21:00:00,43.904,165.287,-5
2012152N12130,MAWAR,2012-06-09 00:00:00,44.2,166.3,-5
2012152N12130,MAWAR,2012-06-09 03:00:00,44.9174,167.307,-5
2012152N12130,MAWAR,2012-06-09 06:00:00,45.8,168.2,-5
2012152N12130,MAWAR,2012-06-09 09:00:00,46.6293,168.948,-5
2012152N12130,MAWAR,2012-06-09 12:00:00,47.4,169.5,-5
2012152N12130,MAWAR,2012-06-09 15:00:00,48.0217,169.842,-5
2012152N12130,MAWAR,2012-06-09 18:00:00,48.6,170.1,-5
2012152N12130,MAWAR,2012-06-09 21:00:00,49.2203,170.607,-5
2012152N12130,MAWAR,2012-06-10 00:00:00,49.9,170.9,-5
2012152N12130,MAWAR,2012-06-10 03:00:00,50.7605,170.563,-5
2012152N12130,MAWAR,2012-06-10 06:00:00,51.5,170.0,-5
2012152N12130,MAWAR,2012-06-10 09:00:00,51.8472,169.675,-5
2012152N12130,MAWAR,2012-06-10 12:00:00,52.0,169.4,-5
2012152N12130,MAWAR,2012-06-10 15:00:00,52.1951,169.048,-5
2012152N12130,MAWAR,2012-06-10 18:00:00,52.3,168.8,-5
2012152N12130,MAWAR,2012-06-10 21:00:00,52.219,168.687,-5
2012152N12130,MAWAR,2012-06-11 00:00:00,52.2,168.9,-5
2012152N12130,MAWAR,2012-06-11 03:00:00,52.5144,169.635,-5
2012152N12130,MAWAR,2012-06-11 06:00:00,52.9,170.5,-5
2012152N12130,MAWAR,2012-06-11 09:00:00,53.137,171.123,-5
2012152N12130,MAWAR,2012-06-11 12:00:00,53.3,171.4,-5
2012152N12130,MAWAR,2012-06-11 15:00:00,53.3924,171.185,-5
2012152N12130,MAWAR,2012-06-11 18:00:00,53.5,170.7,-5
2012152N12130,MAWAR,2012-06-11 21:00:00,53.7505,170.184,-5
2012152N12130,MAWAR,2012-06-12 00:00:00,54.0,169.8,-5
2012152N12130,MAWAR,2012-06-12 03:00:00,54.1743,169.937,-5
2012152N12130,MAWAR,2012-06-12 06:00:00,54.2,170.0,-5
2012152N12130,MAWAR,2012-06-12 09:00:00,53.9519,169.34,-5
2012152N12130,MAWAR,2012-06-12 12:00:00,53.7,168.6,-5
2012152N12130,MAWAR,2012-06-12 15:00:00,53.6719,168.297,-5
2012152N12130,MAWAR,2012-06-12 18:00:00,53.9,168.2,-5
2012152N12130,MAWAR,2012-06-12 21:00:00,54.4177,168.184,-5
2012152N12130,MAWAR,2012-06-13 00:00:00,55.1,168.2,-5
2012162N06150,GUCHOL,2012-06-10 00:00:00,6.1,150.4,-3
2012162N06150,GUCHOL,2012-06-10 03:00:00,6.50252,150.113,-3
2012162N06150,GUCHOL,2012-06-10 06:00:00,6.9,149.8,-3
2012162N06150,GUCHOL,2012-06-10 09:00:00,7.29251,149.45,-3
2012162N06150,GUCHOL,2012-06-10 12:00:00,7.58333,148.933,-3
2012162N06150,GUCHOL,2012-06-10 15:00:00,8.12746,148.621,-3
2012162N06150,GUCHOL,2012-06-10 18:00:00,8.63,148.32,-1
2012162N06150,GUCHOL,2012-06-10 21:00:00,8.91995,147.942,-1
2012162N06150,GUCHOL,2012-06-11 00:00:00,9.06667,147.5,-1
2012162N06150,GUCHOL,2012-06-11 03:00:00,9.20583,147.001,-1
2012162N06150,GUCHOL,2012-06-11 06:00:00,9.3,146.467,-1
2012162N06150,GUCHOL,2012-06-11 09:00:00,9.37913,145.942,-1
2012162N06150,GUCHOL,2012-06-11 12:00:00,9.43333,145.433,-1
2012162N06150,GUCHOL,2012-06-11 15:00:00,9.46908,144.957,-1
2012162N06150,GUCHOL,2012-06-11 18:00:00,9.49231,144.508,-1
2012162N06150,GUCHOL,2012-06-11 21:00:00,9.55392,144.055,-1
2012162N06150,GUCHOL,2012-06-12 00:00:00,9.6,143.62,0
2012162N06150,GUCHOL,2012-06-12 03:00:00,9.58432,143.214,0
2012162N06150,GUCHOL,2012-06-12 06:00:00,9.55,142.825,0
2012162N06150,GUCHOL,2012-06-12 09:00:00,9.54807,142.446,0
2012162N06150,GUCHOL,2012-06-12 12:00:00,9.55,142.075,0
2012162N06150,GUCHOL,2012-06-12 15:00:00,9.5337,141.702,0
2012162N06150,GUCHOL,2012-06-12 18:00:00,9.525,141.325,0
2012162N06150,GUCHOL,2012-06-12 21:00:00,9.50481,140.979,0
2012162N06150,GUCHOL,2012-06-13 00:00:00,9.575,140.55,0
2012162N06150,GUCHOL,2012-06-13 03:00:00,9.82131,139.941,0
2012162N06150,GUCHOL,2012-06-13 06:00:00,10.15,139.25,0
2012162N06150,GUCHOL,2012-06-13 09:00:00,10.4817,138.59,0
2012162N06150,GUCHOL,2012-06-13 12:00:00,10.75,137.925,0
2012162N06150,GUCHOL,2012-06-13 15:00:00,10.8679,137.272,0
2012162N06150,GUCHOL,2012-06-13 18:00:00,10.9,136.6,0
2012162N06150,GUCHOL,2012-06-13 21:00:00,10.935,135.868,0
2012162N06150,GUCHOL,2012-06-14 00:00:00,10.925,135.15,0
2012162N06150,GUCHOL,2012-06-14 03:00:00,10.8592,134.513,0
2012162N06150,GUCHOL,2012-06-14 06:00:00,10.775,133.925,1
2012162N06150,GUCHOL,2012-06-14 09:00:00,10.7325,133.316,1
2012162N06150,GUCHOL,2012-06-14 12:00:00,10.675,132.8,1
2012162N06150,GUCHOL,2012-06-14 15:00:00,10.5517,132.466,1
2012162N06150,GUCHOL,2012-06-14 18:00:00,10.425,132.2,1
2012162N06150,GUCHOL,2012-06-14 21:00:00,10.3232,131.844,1
2012162N06150,GUCHOL,2012-06-15 00:00:00,10.3,131.525,2
2012162N06150,GUCHOL,2012-06-15 03:00:00,10.3798,131.324,2
2012162N06150,GUCHOL,2012-06-15 06:00:00,10.575,131.175,2
2012162N06150,GUCHOL,2012-06-15 09:00:00,10.8719,131.023,2
2012162N06150,GUCHOL,2012-06-15 12:00:00,11.225,130.875,2
2012162N06150,GUCHOL,2012-06-15 15:00:00,11.5388,130.689,2
2012162N06150,GUCHOL,2012-06-15 18:00:00,11.9,130.5,3
2012162N06150,GUCHOL,2012-06-15 21:00:00,12.3537,130.354,3
2012162N06150,GUCHOL,2012-06-16 00:00:00,12.875,130.175,3
2012162N06150,GUCHOL,2012-06-16 03:00:00,13.4412,129.907,3
2012162N06150,GUCHOL,2012-06-16 06:00:00,14.0,129.575,4
2012162N06150,GUCHOL,2012-06-16 09:00:00,14.4513,129.191,4
2012162N06150,GUCHOL,2012-06-16 12:00:00,14.925,128.825,4
2012162N06150,GUCHOL,2012-06-16 15:00:00,15.5511,128.585,4
2012162N06150,GUCHOL,2012-06-16 18:00:00,16.2,128.35,4
2012162N06150,GUCHOL,2012-06-16 21:00:00,16.7526,127.976,4
2012162N06150,GUCHOL,2012-06-17 00:00:00,17.275,127.625,4
2012162N06150,GUCHOL,2012-06-17 03:00:00,17.7936,127.43,4
2012162N06150,GUCHOL,2012-06-17 06:00:00,18.35,127.3,4
2012162N06150,GUCHOL,2012-06-17 09:00:00,19.0032,127.122,4
2012162N06150,GUCHOL,2012-06-17 12:00:00,19.675,127.0,4
2012162N06150,GUCHOL,2012-06-17 15:00:00,20.2712,126.978,4
2012162N06150,GUCHOL,2012-06-17 18:00:00,20.875,127.05,4
2012162N06150,GUCHOL,2012-06-17 21:00:00,21.5315,127.181,4
2012162N06150,GUCHOL,2012-06-18 00:00:00,22.25,127.375,4
2012162N06150,GUCHOL,2012-06-18 03:00:00,23.0443,127.581,3
2012162N06150,GUCHOL,2012-06-18 06:00:00,23.85,127.875,3
2012162N06150,GUCHOL,2012-06-18 09:00:00,24.5772,128.222,3
2012162N06150,GUCHOL,2012-06-18 12:00:00,25.325,128.725,2
2012162N06150,GUCHOL,2012-06-18 15:00:00,26.2457,129.406,2
2012162N06150,GUCHOL,2012-06-18 18:00:00,27.325,130.15,2
2012162N06150,GUCHOL,2012-06-18 21:00:00,28.5235,130.927,1
2012162N06150,GUCHOL,2012-06-19 00:00:00,29.8,131.85,1
2012162N06150,GUCHOL,2012-06-19 03:00:00,31.0183,133.172,0
2012162N06150,GUCHOL,2012-06-19 06:00:00,32.425,134.7,0
2012162N06150,GUCHOL,2012-06-19 08:00:00,33.3317,135.595,0
2012162N06150,GUCHOL,2012-06-19 09:00:00,33.7561,136.044,0
2012162N06150,GUCHOL,2012-06-19 11:00:00,34.6164,137.031,0
2012162N06150,GUCHOL,2012-06-19 12:00:00,35.02,137.547,0
2012162N06150,GUCHOL,2012-06-19 15:00:00,36.2264,139.118,0
2012162N06150,GUCHOL,2012-06-19 18:00:00,37.3,140.758,-4
2012162N06150,GUCHOL,2012-06-19 21:00:00,37.9159,142.033,-4
2012162N06150,GUCHOL,2012-06-20 00:00:00,38.1889,142.978,-4
2012162N06150,GUCHOL,2012-06-20 03:00:00,38.7961,143.635,-4
2012162N06150,GUCHOL,2012-06-20 06:00:00,39.5,144.2,-5
2012162N06150,GUCHOL,2012-06-20 09:00:00,39.8988,144.784,-5
2012162N06150,GUCHOL,2012-06-20 12:00:00,40.2,145.2,-5
2012162N06150,GUCHOL,2012-06-20 15:00:00,40.5571,145.354,-5
2012162N06150,GUCHOL,2012-06-20 18:00:00,40.9,145.4,-5
2012162N06150,GUCHOL,2012-06-20 21:00:00,41.215,145.543,-5
2012162N06150,GUCHOL,2012-06-21 00:00:00,41.5,145.7,-5
2012162N06150,GUCHOL,2012-06-21 03:00:00,41.78,145.854,-5
2012162N06150,GUCHOL,2012-06-21 06:00:00,42.0,146.0,-5
2012162N06150,GUCHOL,2012-06-21 09:00:00,42.13,146.133,-5
2012162N06150,GUCHOL,2012-06-21 12:00:00,42.2,146.25,-5
2012162N06150,GUCHOL,2012-06-21 15:00:00,42.2537,146.35,-5
2012162N06150,GUCHOL,2012-06-21 18:00:00,42.3,146.45,-5
2012162N06150,GUCHOL,2012-06-21 21:00:00,42.3638,146.575,-5
2012162N06150,GUCHOL,2012-06-22 00:00:00,42.45,146.7,-5
2012162N06150,GUCHOL,2012-06-22 03:00:00,42.5663,146.806,-5
2012162N06150,GUCHOL,2012-06-22 06:00:00,42.7,146.9,-5
2012186N12255,DANIEL,2012-07-04 06:00:00,12.1,-105.3,-1
2012186N12255,DANIEL,2012-07-04 09:00:00,12.4076,-105.795,-1
2012186N12255,DANIEL,2012-07-04 12:00:00,12.7,-106.3,-1
2012186N12255,DANIEL,2012-07-04 15:00:00,12.965,-106.815,-1
2012186N12255,DANIEL,2012-07-04 18:00:00,13.2,-107.3,-1
2012186N12255,DANIEL,2012-07-04 21:00:00,13.4223,-107.708,-1
2012186N12255,DANIEL,2012-07-05 00:00:00,13.6,-108.1,-1
2012186N12255,DANIEL,2012-07-05 03:00:00,13.7149,-108.535,-1
2012186N12255,DANIEL,2012-07-05 06:00:00,13.8,-109.0,0
2012186N12255,DANIEL,2012-07-05 09:00:00,13.9073,-109.478,0
2012186N12255,DANIEL,2012-07-05 12:00:00,14.0,-110.0,0
2012186N12255,DANIEL,2012-07-05 15:00:00,14.0498,-110.57,0
2012186N12255,DANIEL,2012-07-05 18:00:00,14.1,-111.2,0
2012186N12255,DANIEL,2012-07-05 21:00:00,14.2002,-111.922,0
2012186N12255,DANIEL,2012-07-06 00:00:00,14.3,-112.6,0
2012186N12255,DANIEL,2012-07-06 03:00:00,14.3646,-113.08,0
2012186N12255,DANIEL,2012-07-06 06:00:00,14.4,-113.5,0
2012186N12255,DANIEL,2012-07-06 09:00:00,14.4074,-113.993,0
2012186N12255,DANIEL,2012-07-06 12:00:00,14.4,-114.5,0
2012186N12255,DANIEL,2012-07-06 15:00:00,14.3999,-115.0,0
2012186N12255,DANIEL,2012-07-06 18:00:00,14.4,-115.5,0
2012186N12255,DANIEL,2012-07-06 21:00:00,14.3924,-116.0,0
2012186N12255,DANIEL,2012-07-07 00:00:00,14.4,-116.5,1
2012186N12255,DANIEL,2012-07-07 03:00:00,14.4423,-116.992,1
2012186N12255,DANIEL,2012-07-07 06:00:00,14.5,-117.5,1
2012186N12255,DANIEL,2012-07-07 09:00:00,14.55,-118.05,1
2012186N12255,DANIEL,2012-07-07 12:00:00,14.6,-118.6,1
2012186N12255,DANIEL,2012-07-07 15:00:00,14.6498,-119.1,1
2012186N12255,DANIEL,2012-07-07 18:00:00,14.7,-119.6,1
2012186N12255,DANIEL,2012-07-07 21:00:00,14.75,-120.15,2
2012186N12255,DANIEL,2012-07-08 00:00:00,14.8,-120.7,2
2012186N12255,DANIEL,2012-07-08 03:00:00,14.8496,-121.178,2
2012186N12255,DANIEL,2012-07-08 06:00:00,14.9,-121.7,3
2012186N12255,DANIEL,2012-07-08 09:00:00,14.9501,-122.378,2
2012186N12255,DANIEL,2012-07-08 12:00:00,15.0,-123.1,2
2012186N12255,DANIEL,2012-07-08 15:00:00,15.0497,-123.758,2
2012186N12255,DANIEL,2012-07-08 18:00:00,15.1,-124.4,2
2012186N12255,DANIEL,2012-07-08 21:00:00,15.1498,-125.05,2
2012186N12255,DANIEL,2012-07-09 00:00:00,15.2,-125.7,2
2012186N12255,DANIEL,2012-07-09 03:00:00,15.2572,-126.342,1
2012186N12255,DANIEL,2012-07-09 06:00:00,15.3,-127.0,1
2012186N12255,DANIEL,2012-07-09 09:00:00,15.2998,-127.685,1
2012186N12255,DANIEL,2012-07-09 12:00:00,15.3,-128.4,1
2012186N12255,DANIEL,2012-07-09 15:00:00,15.3497,-129.135,1
2012186N12255,DANIEL,2012-07-09 18:00:00,15.4,-129.9,1
2012186N12255,DANIEL,2012-07-09 21:00:00,15.4074,-130.7,1
2012186N12255,DANIEL,2012-07-10 00:00:00,15.4,-131.5,1
2012186N12255,DANIEL,2012-07-10 03:00:00,15.4073,-132.272,0
2012186N12255,DANIEL,2012-07-10 06:00:00,15.4,-133.0,0
2012186N12255,DANIEL,2012-07-10 09:00:00,15.3495,-133.643,0
2012186N12255,DANIEL,2012-07-10 12:00:00,15.3,-134.3,0
2012186N12255,DANIEL,2012-07-10 15:00:00,15.2849,-135.078,0
2012186N12255,DANIEL,2012-07-10 18:00:00,15.3,-135.9,0
2012186N12255,DANIEL,2012-07-10 21:00:00,15.3498,-136.707,0
2012186N12255,DANIEL,2012-07-11 00:00:00,15.4,-137.5,0
2012186N12255,DANIEL,2012-07-11 03:00:00,15.4072,-138.265,0
2012186N12255,DANIEL,2012-07-11 06:00:00,15.4,-139.0,0
2012186N12255,DANIEL,2012-07-11 09:00:00,15.3999,-139.73,0
2012186N12255,DANIEL,2012-07-11 12:00:00,15.4,-140.4,0
2012186N12255,DANIEL,2012-07-11 15:00:00,15.3919,-140.943,-1
2012186N12255,DANIEL,2012-07-11 18:00:00,15.4,-141.5,-1
2012186N12255,DANIEL,2012-07-11 21:00:00,15.4501,-142.227,-1
2012186N12255,DANIEL,2012-07-12 00:00:00,15.5,-143.0,-1
2012186N12255,DANIEL,2012-07-12 03:00:00,15.5073,-143.715,-1
2012186N12255,DANIEL,2012-07-12 06:00:00,15.5,-144.4,-1
2012186N12255,DANIEL,2012-07-12 09:00:00,15.4922,-145.05,-1
2012186N12255,DANIEL,2012-07-12 12:00:00,15.5,-145.7,-3
2012186N12255,DANIEL,2012-07-12 15:00:00,15.55,-146.407,-3
2012186N12255,DANIEL,2012-07-12 18:00:00,15.6,-147.1,-3
2012186N12255,DANIEL,2012-07-12 21:00:00,15.6144,-147.678,-3
2012186N12255,DANIEL,2012-07-13 00:00:00,15.6,-148.3,-3
2012186N12255,DANIEL,2012-07-13 03:00:00,15.5726,-149.12,-3
2012186N12255,DANIEL,2012-07-13 06:00:00,15.5,-150.0,-3
2012186N12255,DANIEL,2012-07-13 09:00:00,15.3569,-150.785,-3
2012186N12255,DANIEL,2012-07-13 12:00:00,15.2,-151.6,-3
2012186N12255,DANIEL,2012-07-13 15:00:00,15.0775,-152.535,-3
2012186N12255,DANIEL,2012-07-13 18:00:00,15.0,-153.5,-3
2012186N12255,DANIEL,2012-07-13 21:00:00,14.9845,-154.4,-3
2012186N12255,DANIEL,2012-07-14 00:00:00,15.0,-155.3,-3
2012186N12255,DANIEL,2012-07-14 03:00:00,15.0059,-156.238,-3
2012186N12255,DANIEL,2012-07-14 06:00:00,15.0,-157.2,-3
2012189N10262,EMILIA,2012-07-07 06:00:00,9.6,-98.5,-3
2012189N10262,EMILIA,2012-07-07 09:00:00,9.70271,-99.1399,-3
2012189N10262,EMILIA,2012-07-07 12:00:00,9.8,-99.8,-3
2012189N10262,EMILIA,2012-07-07 15:00:00,9.8924,-100.493,-3
2012189N10262,EMILIA,2012-07-07 18:00:00,10.0,-101.2,-1
2012189N10262,EMILIA,2012-07-07 21:00:00,10.1424,-101.9,-1
2012189N10262,EMILIA,2012-07-08 00:00:00,10.3,-102.6,0
2012189N10262,EMILIA,2012-07-08 03:00:00,10.4498,-103.3,0
2012189N10262,EMILIA,2012-07-08 06:00:00,10.6,-104.0,0
2012189N10262,EMILIA,2012-07-08 09:00:00,10.7499,-104.715,0
2012189N10262,EMILIA,2012-07-08 12:00:00,10.9,-105.4,0
2012189N10262,EMILIA,2012-07-08 15:00:00,11.0423,-106.023,0
2012189N10262,EMILIA,2012-07-08 18:00:00,11.2,-106.6,0
2012189N10262,EMILIA,2012-07-08 21:00:00,11.3924,-107.158,0
2012189N10262,EMILIA,2012-07-09 00:00:00,11.6,-107.7,0
2012189N10262,EMILIA,2012-07-09 03:00:00,11.7999,-108.25,0
2012189N10262,EMILIA,2012-07-09 06:00:00,12.0,-108.8,1
2012189N10262,EMILIA,2012-07-09 09:00:00,12.1999,-109.358,1
2012189N10262,EMILIA,2012-07-09 12:00:00,12.4,-109.9,2
2012189N10262,EMILIA,2012-07-09 15:00:00,12.5999,-110.408,2
2012189N10262,EMILIA,2012-07-09 18:00:00,12.8,-110.9,2
2012189N10262,EMILIA,2012-07-09 21:00:00,12.9999,-111.4,3
2012189N10262,EMILIA,2012-07-10 00:00:00,13.2,-111.9,3
2012189N10262,EMILIA,2012-07-10 03:00:00,13.4074,-112.408,4
2012189N10262,EMILIA,2012-07-10 06:00:00,13.6,-112.9,4
2012189N10262,EMILIA,2012-07-10 09:00:00,13.7574,-113.365,4
2012189N10262,EMILIA,2012-07-10 12:00:00,13.9,-113.8,4
